index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
768,CC1=CC2CCC1N2CC[C@H](NC(=O)C1=C2CCC1CC(C1CCC(F)(F)CC1)C2)c1ccsc1,HS,0,0.055321038,8.369343868,0.25814384,0.02380126,0.10470078,-17.44203455,4.953534729,5.868547,5,500.699
769,Cc1nnc(C(C)C)n1[C@@H](CCN1C2CCC1CC(C)C2)c1ccsc1,HS,0,0.737646043,6.54051402,0.8692461,0.820359886,0.98698835,42.40121088,4.814309519,4.587792,3,372.582
770,CC1=CCC(CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)CC1,ES,1,0.743908644,5.692098662,0.27379513,0.59905678,0.47387622,6.06435813,4.366810116,4.539876,3,356.558
771,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2Cc1ccsc1,ES,1,0.947146386,5.010632933,0.9152799,0.746344805,0.983022285,40.65898407,4.260948101,4.131895,2,330.501
772,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](C)NC(=O)C1C=CC=CC1,HS,0,0.066111982,7.010139013,0.007599926,0.011755586,0.709037825,-6.122073342,4.593125248,4.902114,4,411.594
773,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1C=NN=CC1,HS,0,-0.014413714,8.327211052,0.016405746,0.011755575,0.425816609,-11.70218665,4.667647952,5.493068,4,417.533
774,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1C=CC=CC1)c1cc[nH]n1,HS,0,-0.031603813,7.483305092,0.037431594,0.003201426,0.175111388,-15.53102648,4.984540979,5.559689,5,495.647
775,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)C1)c1ccsc1,HS,0,0.255779088,7.38345607,0.18629985,0.069106534,0.378195748,17.06017483,4.854587839,5.102932,4,394.531
776,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CC1(F)F)c1ccsc1,HS,0,0.292534292,7.041418741,0.88461626,0.010466306,0.55783107,10.81390026,4.647990932,5.028598,4,394.531
777,CC1=CCC(CCCN2C3CCC2CC(n2c(C)nnc2C(C)F)C3)CC1,HS,0,0.552872926,6.270156906,0.2845622,0.515726864,0.313266755,-9.035763505,4.641383253,4.866195,4,374.548
778,CN[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2)c1ccsc1,HS,0,0.593621194,6.853541076,0.8036809,0.663663924,0.88042513,25.20459785,4.976891624,4.850445,4,391.56
779,CC(=O)C(C)c1nnc(F)n1C(C)CC1CCCN1C[C@H](NC(=O)C1CC=CC1)c1ccsc1,HS,0,0.7306647,6.445620315,0.8464076,0.689461946,0.81507068,75.92762733,4.907478155,4.516007,4,487.645
780,CC(CN1C2=CC=CC1CC2)C1=C2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.050051153,9.007057837,0.008328494,7.81E-05,0.237355783,-8.883020306,4.997401263,5.959412,4,527.725
781,CC=CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)ccc1C(C)C)C2)c1ccsc1,HS,0,0.75702405,6.441724871,0.6306671,0.276215255,0.451781316,39.10731762,4.514995963,4.766658,3,439.669
782,Cc1nnc(C(C#N)[C@H](NC(=O)N2C3CCC2CC(C)C3)c2ccsc2)n1C1=CCC(C)(F)CC1,HS,0,0.138593793,7.916543152,0.5727145,0.48868075,0.417169172,6.111971425,4.840167649,5.652854,5,496.656
783,CC1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C)C3)C2=CC(F)(F)C=C2)CC1,HS,0,0.034067929,7.679767606,0.004309478,0.007898088,0.388603713,-30.58123978,4.83786145,5.367386,4,485.623
784,CC1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(C(C)C)C3)c2ccsc2)CC1,ES,1,0.683788776,6.923199041,0.6755165,0.098966204,0.441599982,28.90575218,4.497736462,4.90028,4,400.632
785,CC(F)C1=C2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)CC1)c1ccsc1,HS,0,0.037198305,7.321213809,0.16067891,0.168582156,0.88214174,14.86944021,4.845126439,4.958643,3,408.558
786,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(C(C)C)CC1)c1ccsc1,ES,1,0.315165579,6.920568834,0.86046004,0.032196946,0.67777235,26.17266185,4.945773311,4.933943,4,400.632
787,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(C)(F)CC1)c1ccsc1,HS,0,0.581055284,6.812098258,0.9207468,0.706208706,0.7357898,14.11262594,4.861454904,4.98902,4,404.595
788,CC1CSC=C(c2ccsc2)N1C1=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.112653732,7.734576026,0.5879171,0.010872718,0.45315526,7.656366033,4.962566415,5.572234,4,575.816
789,O=C(NCN1C2CCC1CC(c1ccsc1)C2)C1CCC(F)(F)CC1,ES,1,0.677955747,5.660133058,0.9135331,0.909682095,0.9819898,32.57237137,4.551238639,4.436666,2,368.493
790,CC1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.409448445,6.564021688,0.824706,0.837757409,0.90390695,26.84751503,4.520869437,4.672156,3,367.549
791,O=C(N[C@@H](CC[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.116621494,7.969826795,0.015579461,0.00235734,0.91724995,11.75248251,4.784205164,5.153398,3,516.723
792,CC(C)C1CC=C(F)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.030215383,8.378881284,0.08409492,0.029314484,0.293808958,-8.110667153,4.986106737,5.731262,5,521.693
793,CC1CC2=CSCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.051449537,7.451315012,0.9183984,0.190214604,0.86450498,26.4785594,4.734946923,5.098221,3,440.625
794,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC=C1F)C1=CSCC1,HS,0,0.000619769,8.330617052,0.6722563,0.254436553,0.164285375,-15.86678675,4.784608387,5.44688,4,473.662
795,CC1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(C)C3)c2ccsc2)CC1,ES,1,0.591144145,6.812347669,0.7082597,0.077020712,0.87854503,27.67791012,4.719714152,4.830694,4,372.578
796,CC1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(F)C3)c2ccsc2)CC1,ES,1,0.531415582,6.950462719,0.65999377,0.077020653,0.484751852,11.09928216,4.515280061,4.982778,4,376.541
797,O=C(CN1C2=CC=CC1CC2)N[C@@H](CCN1C2CCC1CC(C1CCC(F)(F)CC1)C2)c1ccsc1,HS,0,0.037209749,7.748580359,0.004862684,0.000571057,0.428224009,-21.87799041,4.891520906,5.617045,4,515.714
798,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC(=O)C(C)[C@H](NC(=O)c1ccccc1)c1ccsc1,HS,0,0.576982141,7.308711368,0.9221774,0.534674764,0.98105768,90.5747814,4.590078995,4.741683,4,519.715
799,Cc1nnc(C(C)C)n1C=CC(=O)N[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1,HS,0,0.026859581,7.809643934,0.005027261,0.001664965,0.38073258,-8.994715425,4.575026355,5.062283,2,423.586
800,Cc1n[nH]n1[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,HS,0,0.659389317,7.359951142,0.80582225,0.817877948,0.67924786,33.72796453,4.74753584,4.985613,3,427.622
801,O=C(N[C@@H](CCN1C2=CCCC1CC2)c1ccsc1)C1CCC(F)(C(=O)CF)CC1,HS,0,0.054865718,7.039171081,0.8371387,0.010012161,0.867591,7.863099313,4.926174172,5.008463,2,436.568
802,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC1CCC(F)(F)CC1)C1=CCC=C1,HS,0,0.026597619,7.080326645,0.014969361,0.00456841,0.489379063,-34.68491922,4.996070794,5.089386,3,473.656
803,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)C1=CCC=C1,HS,0,0.01329875,7.444116412,0.019226806,0.002603431,0.462884418,-47.9696975,4.997803618,5.110472,3,469.649
804,O=C(N[C@@H](CCN1C2=CCC1C=CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.061751187,6.446690356,0.009156558,0.017164567,0.918494425,20.31729751,4.476954657,4.828148,2,392.515
805,O=C(N[C@@H](CCN1C2C=CSC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.077076018,7.063772583,0.9480509,0.178388223,0.817152675,20.38114371,4.464369814,5.075176,3,412.571
806,O=C(N[C@@H](CCN1C2=C[SH]=CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.054130852,7.350684738,0.005587899,0.005566002,0.91178513,41.26125756,4.712913923,5.259427,2,412.571
807,Cc1nnc(C(C)C)n1C1C=CC2CCC1N2CC(C)C1CCC(F)(F)CC1,HS,0,0.136606812,7.288502436,0.09052079,0.025348755,0.209468075,-15.92257892,4.681982508,5.293359,4,392.538
808,O=C(N[C@@H](CCN1C2=CSCC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.060865879,7.066643436,0.9137066,0.037708554,0.93436503,31.62623591,4.595388765,4.859609,2,412.571
809,O=C(N[C@@H](CCN1C2C=CCC1CC2)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.426340699,7.208051625,0.8728691,0.156940654,0.213049725,-4.254510554,4.573259462,5.398306,4,392.515
810,O=C(N[C@@H](CCN1C2CCC1CC([C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)C2)c1ccsc1)C1CC=CC1,ES,1,0.521643519,7.036999056,0.75568324,0.450489074,0.947773605,76.23639267,4.813746893,5.16451,4,601.829
811,CC1=C[SH]=C(C)N1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1,HS,0,-0.025852442,7.928771802,0.02628948,0.213008642,0.54103994,12.51346031,4.755686347,5.444372,3,466.707
812,CCC(F)(CCCC(=O)N[C@@H](CCN1C2CCC1CC(C(C)C)C2)c1ccsc1)C(C)C,HS,0,0.627892435,6.925695788,0.81946486,0.7063393,0.49189877,58.34497901,4.574057977,4.967612,4,464.735
813,O=C(NC1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1)C1CCC(F)(F)CC1,HS,0,0.597418725,6.456973997,0.94378567,0.893184483,0.9832232,62.20941658,4.639304367,4.907464,3,514.673
814,Cc1nnc(C(C)F)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)C1C=C[SH]=C1)c1ccsc1,HS,0,0.025601149,8.923158088,0.002534591,0.01055254,0.350014396,6.760968824,4.99999349,5.984651,4,473.643
815,Cc1csn1C=C[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,HS,0,0.125610054,7.751759951,0.49745223,0.514550388,0.51080938,20.70096024,4.787187291,5.299368,3,469.724
816,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](C(=O)c1ccsc1)c1ccsc1,HS,0,0.672565877,6.664065644,0.9437071,0.610854924,0.95010963,55.01427207,4.637321845,4.704339,3,468.692
817,CC(C)C(=O)N[C@@H](CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1)c1ccsc1,HS,0,0.588934928,6.979688186,0.6588686,0.604543507,0.413901484,39.98964736,4.987768798,5.233665,4,589.818
818,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)c1ccccc1)c1ccsc1,ES,1,0.892116249,6.471124701,0.9560752,0.864807189,0.933678535,92.40718019,4.526524242,4.341343,3,463.651
819,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSCC1)c1ccsc1,ES,1,0.671796501,7.171140652,0.90538305,0.728819788,0.344089232,26.23442718,4.957285429,5.020478,3,483.747
820,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)C)C(F)(F)CC1)C1=CCC=C1,HS,0,0.060926259,7.944917452,0.023392493,0.001816695,0.377439243,-55.17414943,4.999569103,5.364726,3,527.704
821,Cc1nnc(-c2ccsc2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C[SH]=CC1)c1ccsc1,HS,0,0.041109264,7.347372659,0.007605102,0.207455352,0.134042862,41.78138775,4.999855593,5.543039,4,539.796
822,Cc1nnc(C2(C)[C@@H](c3ccsc3)N2C(=O)C2CCC(F)(F)CC2)n1C1CCC(F)(CN2C3=CCC2C=CC3)CC1,HS,0,0.092764616,7.852503611,0.20036395,0.000834859,0.243911133,-44.00730305,4.999980519,5.942156,4,585.74
823,Cc1nnc(C(C)C)n1CC[C@H](NC(=O)C1C=C(F)CCC1)c1ccsc1,ES,1,0.758948579,5.310652475,0.9986757,0.473124117,0.456738,57.26392392,4.863921041,3.926843,2,390.528
824,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC1=CCC(F)(F)C=C1,HS,0,0.000446022,6.872224359,0.01904976,0.016874967,0.364640861,-35.85275752,4.880596793,4.800344,2,376.495
825,CC1=CCC(C(=O)N[C@H](C)CCN2C3CCC2CC(n2c(F)nnc2C(C)C)C3)CC1,HS,0,0.705880135,6.994566784,0.5832749,0.619675159,0.475281085,20.47650441,4.721137992,4.911411,4,431.6
826,CCC[C@H](CCN1C2C=C(n3c(C)nnc3F)C1CC2)NC(=O)C1CCC(F)(F)CC1,HS,0,0.165277779,7.649496099,0.7214038,0.034270093,0.97585353,5.582473662,4.925743405,5.166554,3,439.526
827,Cc1nnc(C(C)[C@@H](CCCCN2C3=CC=CC2CC3)c2ccsc2)n1C1=CCC(F)(F)CC1,HS,0,0.103989959,8.219344887,0.004637097,0.002653985,0.131346922,-36.19626041,4.94885525,5.523201,3,484.66
828,Cc1nnc(C(C)C=O)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)C1C=NN=CC1)c1ccsc1,HS,0,0.029480278,8.827231537,0.004801476,0.000881823,0.256883816,-3.085114424,4.988180279,5.847538,4,479.61
829,CC1=CC(C(=O)c2nnc(C)n2C2CC3CCC(C2)N3CC[C@H](NC(=O)C2C=CC(F)(F)CC2)C(C)C)CC1,HS,0,0.039751947,8.908287846,0.15515997,0.044788186,0.242830974,-20.13500225,4.99370286,5.798905,5,543.703
830,CN[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)(C)O)C2)c1ccsc1,ES,1,0.687337995,6.520155038,0.74425554,0.647971392,0.74028678,35.12568506,4.64951626,4.701438,3,403.596
831,Cc1nnc(C)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)C(C)F)c1ccsc1,HS,0,0.098250806,8.058225048,0.73832965,0.373800546,0.91310626,26.37823012,4.801130031,5.035516,3,403.527
832,Cc1nnc(C)n1C1CC2CCC(C1)N2CCNC(=O)C1=CCC(F)(F)CC1,ES,1,0.879111901,6.35535929,0.4210271,0.843865573,0.786370755,-7.019022888,4.864807769,4.626222,2,393.482
833,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)c1ccsc1)c1ccsc1,ES,1,0.866810501,6.085637717,0.93449104,0.836722314,0.96783035,65.05866,4.800101404,4.569272,3,455.653
834,CC(C)C1=C2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,HS,0,0.112555683,7.45558547,0.33010373,0.451675147,0.313133877,9.919817486,4.935331085,4.999892,2,420.569
835,CC(C)C1=C(C(=O)N[C@@H](CCN2C3=CCCC2CC3)c2ccsc2)CCC1(F)F,HS,0,0.072398722,7.450802105,0.49023625,0.010930144,0.380971985,-7.562577382,4.803764379,5.060601,2,420.569
836,Cc1nnc(C(C)C)n1C1CC2=CSC(C1)N2CC[C@H](NC(=O)F)c1ccsc1,HS,0,0.041214406,8.096563144,0.5689361,0.353726089,0.414280805,9.014513335,4.824650922,5.294306,3,435.594
837,Cc1nnc(C(C)[C@H](C(=O)N2C3CCC2CC(C)C3)c2ccsc2)n1C1CCC(C)(F)CC1,HS,0,0.54679358,7.158697927,0.86713254,0.437075496,0.482811688,24.34053315,4.453585612,5.191215,4,472.674
838,Cc1csn1C1=CC2CCC1N2CC[C@H](NC(=O)C1=C(C(C)C)C(F)(F)CC1)c1ccsc1,HS,0,0.104073346,8.709786612,0.15594517,0.054787923,0.157321991,-14.44734854,4.998739188,5.635394,3,491.673
839,Cc1nnc(C(C)C)n1N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(=O)C1C=[SH]C=CC1)C2)c1ccsc1,HS,0,0.092434287,8.661799466,0.11774701,0.103212707,0.338343228,28.5649665,4.999236554,5.936079,4,580.828
840,Cc1nnc(C(C)F)n1C1=C(C(=O)N[C@@H](CCN2C3=CC=CC2C3)c2ccsc2)CCC1(F)F,HS,0,0.035683334,8.355915473,0.004789786,0.002692672,0.218211399,-28.01572791,4.999999366,5.543596,3,489.567
841,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](C)c1ccsc1,HS,0,0.782681525,7.279359264,0.7559213,0.70928061,0.7822006,31.11118864,4.726899271,4.716138,3,376.545
842,CC(=O)N[C@@H](CCN1C2C=C(n3c(C)nnc3C)C1CC2)c1ccsc1,HS,0,0.233725727,7.212692266,0.25648266,0.105166525,0.763665555,20.75988785,4.60634691,4.850816,3,371.51
843,Cc1nnc(C(C)C)n1C1=C(C(=O)N[C@H](C)CCN2C3CCC2CC(n2c(C)nnc2C(C)F)C3)CCC1(F)F,HS,0,0.418705761,7.938982995,0.5446978,0.484114945,0.352329895,-1.105947816,4.999961852,5.4279,4,562.685
844,CC(C)C1=CC(F)(F)C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CC1)c1ccsc1,HS,0,0.059474051,7.567994553,0.038898617,0.030880226,0.35446753,18.97794783,4.987827048,5.349224,4,503.703
845,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(C(C)C)CC1)C(C)C,HS,0,0.065923333,8.259173252,0.39107051,0.01856805,0.49943133,6.605018849,4.99782504,5.462741,5,501.735
846,Cc1n[nH]n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,-0.060216188,7.820974689,0.01056873,0.006477852,0.56531738,-13.19720205,4.758697901,5.267958,4,425.602
847,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCS[C@@H](F)NC(=O)C1C=CCCC1,HS,0,0.010937452,7.44190296,0.49984163,0.466946751,0.321592764,-10.55967965,4.801058701,5.534061,5,453.603
848,CC1=CC2CCC1N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.15585649,8.185791849,0.16577522,0.063445635,0.187656231,-7.519315708,4.597025551,5.465985,4,392.515
849,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSC=CC1)C1C=CC(F)(F)C1,HS,0,0.03322649,8.392136964,0.007066168,0.090296797,0.333767412,-49.23438669,4.997559408,5.692883,4,517.69
850,Cc1nnc(C(C)C2C=CC(F)(F)CC2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)C1=CCC=C1,HS,0,0.019932449,8.763632833,0.00817043,0.003100709,0.437460213,-78.81048311,4.999330894,5.92636,5,503.613
851,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@@H](C)NC(=O)C1C=CC=CC1,HS,0,0.007184625,7.282834206,0.008798212,0.007028192,0.30538569,-13.74502625,4.849837313,5.144254,5,443.611
852,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)n1c(C)nnc1F,HS,0,0.682224274,7.189503104,0.9035294,0.793946147,0.967217975,38.40811643,4.911525428,4.909636,3,457.623
853,Cc1nnc(C(C)C)n1C[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C)C2)c1ccsc1,HS,0,0.787175372,6.95910249,0.85611326,0.797961771,0.719328185,37.58520415,4.878002488,4.822102,3,467.687
854,CC1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(C2CC=CCC2)C3)c2ccsc2)CC1,HS,0,0.573040485,6.059137848,0.7018737,0.638169706,0.340951504,33.07693379,4.455802529,4.987644,5,452.708
855,CCC[C@H](CCN1C2CCC1CC(N1C(C(C)c3ccsc3)=CCC1C)C2)NC(=O)C1CCC(F)(F)CC1,HS,0,0.098116755,7.529522507,0.20878913,0.024097122,0.88098405,25.76435523,4.884387201,5.452903,5,547.8
856,Cc1ccc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=NNC(F)(F)CC1)c1ccsc1,HS,0,0.521962464,7.036771147,0.37629086,0.594329596,0.395605218,30.18985301,4.974041579,5.10949,3,489.636
857,Cc1nnc(C)n1C1=CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CCC=C1,HS,0,0.050368428,7.308909344,0.010026671,0.005910184,0.468698474,-45.69793998,4.860130608,5.307196,3,471.596
858,Cc1nnc(C(C)C)n1C[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,ES,1,0.997383654,5.182257889,0.9986569,0.994040906,0.89712256,49.88653038,4.838358165,3.712678,1,394.491
859,CC=CC(=O)N[C@H](C)CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,ES,1,0.848105922,6.087529228,0.36735922,0.298171133,0.9196785,28.81480233,4.488659274,4.526338,3,373.545
860,CC1=CSCC(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,HS,0,-0.024870634,7.849135814,0.37507328,0.168979928,0.328790112,-15.35581828,4.991250167,5.495769,4,521.743
861,Cc1nnc(C)n1C1C=C2CCC(C1)N2C[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,-0.001237035,8.665758453,0.000357726,0.000888074,0.052926574,-36.85441591,4.736602046,5.54829,4,439.56
862,CC1=CCC(C)N1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.000686347,7.881515678,0.3067027,0.182497114,0.44177331,-3.644507802,4.748069,5.269671,4,448.667
863,O=C(N[C@@H](CCN1C2=CCCC1CC2)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.031959116,7.583659792,0.29775712,0.006541227,0.326502277,-10.55171395,4.598667897,5.324467,3,392.515
864,O=C(N[C@@H](CCN1C2C=NNC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.017908573,7.293716393,0.043546908,0.054626476,0.7670042,21.01149716,4.529349299,5.116544,3,396.507
865,CC1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C(F)[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,HS,0,0.009902656,7.861865898,0.28713137,0.420050025,0.664612505,5.978026719,4.991495656,5.50449,5,536.729
866,O=C1N[C@H](c2ccsc2)C(CN2C3CCC2CC(C2CCC(F)(F)CC2)C3)C1C1CCC(F)(F)CC1,HS,0,-0.060477614,7.403202306,0.24492583,0.090448245,0.223185135,-31.07235858,4.860479737,5.468746,5,526.684
867,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)CC1)C1=CCSC=C1,HS,0,0.010473967,7.655431666,0.010185899,0.002185456,0.449332925,-11.37935521,4.893916024,5.320024,4,515.743
868,Cc1nnc(C)n1CCC(=O)N[C@H](F)CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,HS,0,0.032450676,6.632468943,0.7865708,0.882157087,0.853494375,30.07980333,4.889441173,4.806353,3,460.602
869,Cc1csn1C1CC2CCC(C1)N2CC[C@H](NC(=O)C(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.007921755,8.620058878,0.001478601,0.008871363,0.408369891,-19.21814821,4.699495777,5.511105,4,473.639
870,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CC=CC1)C1=CCC=C1,HS,0,0.024434984,7.064650267,0.011279548,0.005482282,0.452665694,-12.96286674,4.777525366,4.993058,3,435.616
871,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CNC(=O)C1=CCC(F)(F)C=C1,HS,0,-0.039311886,7.411015469,0.025533102,0.019286314,0.460353876,-29.14477142,4.77384854,4.898903,2,405.493
872,O=C(CC1CCC(F)(F)CC1)N[C@@H](CCN1C2=CCC1C=CC2)c1ccsc1,HS,0,0.074772835,6.413284281,0.007543992,0.033254683,0.432655573,16.90509319,4.697120482,4.856848,2,406.542
873,Cc1nnc(C)n1C1=CC2CCC1N2CC[C@@H](F)NC(=O)C1CCC(F)(F)CC1,HS,0,0.041366756,7.944325915,0.33761778,0.059527967,0.8679793,-9.557129025,4.775980397,5.205567,3,411.472
874,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1=CC(C)C=C1,HS,0,-0.006422043,8.40016609,0.00604242,0.012008595,0.479548213,-63.34055601,4.98600794,5.486612,5,419.52
875,O=C(N[C@@H](CCN1C2CCC1CC(F)C2)c1ccsc1)C1CC=CC1,ES,1,0.682896435,5.726071483,0.8878174,0.435927153,0.79767123,40.6985335,4.551634508,4.616037,3,362.514
876,Cc1nnc(C(C)C)n1C1=CC2CCC(=C1)N2CC[C@H](NC(=O)C1=[SH]C=CC=C1)c1ccsc1,HS,0,0.00343734,8.444481179,0.002880637,0.000417363,0.465505203,-2.723987578,4.999832513,5.598032,2,493.702
877,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(c1ccsc1)c1ccsc1,ES,1,0.716840625,5.461110076,0.88596946,0.784407198,0.9040445,42.25344445,4.591662642,4.445129,2,440.682
878,Cc1nnc(C)n1C1=CC2CCC1N2CC[C@H](NC(=O)C1=CC=CC1)c1ccsc1,HS,0,0.002923548,7.269081104,0.001301474,0.002167509,0.370123919,-37.35526517,4.754172943,5.115775,3,421.57
879,CCC[C@H](CCN1C2=CC(n3c(C)nnc3C)=CC1CC2)NC(=O)C1CCC(F)(F)CC1,HS,0,0.074257433,7.852290163,0.023693185,0.012700237,0.639425145,1.147633285,4.982070698,4.964122,2,447.574
880,CC(C)C1=CC2CCC1N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,HS,0,0.450450718,7.813325136,0.05775657,0.177480474,0.136213851,-0.424419772,4.803420043,5.24149,3,406.542
881,CC(=O)N[C@@H](CCN1C2=CSC1CC2n1c(C)nnc1C(C)C)c1ccsc1,HS,0,0.02239269,7.770490654,0.06511298,0.462673873,0.762903615,26.29131767,4.917870395,5.027544,3,417.604
882,Cc1nnc(C(C)F)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)F)c1ccsc1,HS,0,0.073453963,8.317377872,0.7630114,0.399203539,0.58313538,13.44700062,4.998196437,5.29253,3,407.49
883,Cc1nnc(C(C)C)n1C1=CC(C(=O)CCN2C3CCC2CC(n2c(C)nnc2C)C3)CC1,HS,0,0.111689687,7.805606874,0.5217778,0.178022817,0.598427915,-1.115442358,4.66012967,5.109706,3,451.619
884,CCC(F)(CCCC(=O)N[C@@H](CCN1C2=CCCC1CC2)c1ccsc1)C(C)C,HS,0,0.141980469,7.293994272,0.81840664,0.030236164,0.87581255,33.78718143,4.607135221,5.060621,3,420.638
