index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
462,(-)-Crinipellin A,2024,O=C1[C@@H]2[C@@]3([C@]4(C([C@@H]([C@@](C)5[C@H](CC[C@@]54C[C@@H]3C1=C)[C@@H](C)C)O)=O)C)O2,HS,0,0.057162344,10,0.02368928,0.012682515,0.014158681,-69.37170298,3.626317051,6.109140083,8,330.424
463,(-)-Crinipellin B,2024,O=C1[C@@H]2[C@]3([C@@H](C1=C)C[C@@]14[C@@]3([C@H](C([C@]1(C)[C@H](CC4)[C@H](C)C)=O)O)C)O2,HS,0,0.051719964,10,0.022741191,0.009403533,0.026444863,-70.06399428,3.756124533,6.103718449,8,330.424
464,Cryptoridigifoliol I,2024,O1[C@@H]2C[C@H](CC1=O)O[C@H](C2)C[C@@H](CCCCCCCCCCCCCCC)O,HS,0,0.209335148,9.510391112,0.5250409,0.165890291,0.441811126,-12.84239092,3.796544739,4.502768091,4,396.612
465,(-)-Cyathin B2,2024,O=C1[C@@]2(CC[C@]3(CCC(C(C)C)=C3[C@H]2/C=C\C(C1)C=O)C)C,HS,0,0.057958663,10,0.028985906,0.065077022,0.018309748,-63.29095144,3.264494607,4.801239517,4,300.442
466,Daphenylline,2024,[H][C@@]12CCC3[C@]4(C5C([C@@H]6C[C@@H]4N(C[C@H]6C)C3)=CC=C(C=51)CC2)C,HS,0,0.021303058,9.670686186,0.008711663,0.0013166,0.030375284,-49.72903209,4.598256224,5.277464736,6,293.454
467,(+)-Desmethylxestospongin B,2024,[H][C@]12[C@@]3(CCCN1CC[C@@H](CCCCCC[C@H]1CCCN4[C@]1(O[C@H](CCCCCC3)CC4)[H])O2)O,HS,0,0.176642895,10,0.059782982,0.001535275,0.22841355,-52.69307841,3.775505111,5.837535663,6,462.719
468,(+)-Discorhabdin V,2024,OC1C(=CC23C4C5C6C(CC[N+]=5C1([H])C2)=CNC=6C(C=4NCC3)=O)Br,HS,0,-0.005985379,10,0.000207874,3.40E-05,0.014263319,-58.22918819,4.583027491,6.402578135,3,387.257
469,Dynobactin A,2024,N[C@H]1CC2C3C=CC=C([C@H]([C@@H](C(N[C@@H]([C@H](C)C)C(=O)N[C@H]4CC5=CN([C@@H]([C@H](CC([C@H](CO)NC4=O)=O)C(=O)ONC(CCCNC(=N)N)C(=O)N[C@H](C(O)=O)CC4C=CC=CC=4)C4C=CC(=CC=4)O)C=N5)=O)NC([C@H](CO)NC([C@H](CC(=O)N)NC1=O)=O)=O)C(=O)N)C=3NC=2,HS,0,0.152637422,10,0.001120278,3.49E-06,0.005866146,-47.9682423,4.999874301,7.473696722,13,1320.389
470,(+)-Eburnamonine,2024,[C@]12(C3=C4CCN1CCC[C@@]2(CC(=O)N3C1C4=CC=CC=1)CC)[H],HS,0,0.02855128,7.839854266,0.000197627,0.107377581,0.158622086,-1.0989564,4.641798596,3.533341008,2,294.398
471,(-)-Enigmazole A,2024,C(/C=C(/C)\[C@@H](C)OC)1OC=C([C@@H]2C[C@H](CCC[C@@H]3CC(=C)C[C@H](C[C@@H]([C@H](C[C@H](C)C(=O)O2)C)OP(O)(=O)O)O3)O)N=1,HS,0,0.025973141,10,0.030095994,0.024064045,0.024373211,-68.53789197,4.807149788,6.531134305,8,599.658
472,Enteropeptin A,2024,NCCCC[C@@H](C(=O)NCC(=O)N[C@@](CCCNC)1C(=O)N[C@@H](CS1)C(=O)N1[C@@H](CCC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)O)CO)NC([C@H](CCSC)N)=O,HS,0,0.101180255,6.267004969,0.37931648,0.455595702,0.66565722,10.39207387,4.685944694,5.095580865,7,845.059
473,Makaluvamina H,2024,O=C1C(=CC2C3C(CC[N+]=2C)=CN(C=31)C)N.O=C([O-])C(F)(F)F,HS,0,0.080297291,8.723303303,0.001275129,0.012426757,0.023535005,-6.481419416,3.744807166,3.944684493,0,329.278
474,Makaluvamina N,2024,N1C2C(C(=C(C3C=2C(=C1)CC[NH+]=3)Br)N)=O.O=C(C(F)(F)F)[O-],HS,0,-0.004618645,8.532412379,0.000754296,0.053748958,0.449632766,-16.98395538,3.406394791,4.489042386,0,380.12
475,Makaluvamina P,2024,N(CCC1C=CC(=CC=1)O)C1C(C2=C3C(C=1)=[N+](C)CCC3=CN2C)=O.O=C([O-])C(F)(F)F,HS,0,0.147626102,7.678412431,0.000212534,0.005239017,0.06819614,37.40458555,4.131033851,3.586276769,0,449.429
476,(-)-Monanchoradin A,2024,N=C1N[C@@H](CCCCCCC)C(=C2CCCN12)C(O)=O,HS,0,0.404357433,6.577981496,0.14077921,0.280419797,0.500854195,-15.24253894,3.792592494,3.489132877,1,279.384
477,Ethyl Plakortide Z,2024,O=C(C[C@H]1[C@@H](C[C@@](CC)(CCCC)OO1)CC)OCC,HS,0,0.091860116,8.332992401,0.038676385,0.641158581,0.024296058,-10.99606326,3.011650382,4.040934245,3,286.412
478,Euphordraculoate A,2024,[H][C@@]12[C@@]([C@]3(CC(C(C)=C3)=O)[H])([C@H](C)[C@H]([C@@]3([C@H]1C3(C)C)OC(C(C)C)=O)OC(=O)C1C=CC=CC=1)OC(C(C)=C2)=O,HS,0,0.059929252,9.962823063,0.021380004,0.022810936,0.001246568,-27.90057731,4.010710529,4.916758847,7,520.622
479,(-)-Fasicularin,2024,S(C#N)[C@H]1CN2[C@@]3(CCCC[C@H]3CC[C@@H]2CCCCCC)CC1,HS,0,0.104404211,9.026940678,0.03546476,0.284991652,0.2362951,-12.86910687,4.043812898,4.821948499,4,334.573
480,Flueggacosine C,2024,[H][C@@]12CCCCN1C(CC1C=C(C=CC=12)C(CCCN1C2C(CC(C1=O)1C(C2)=CC(O1)=O)O)=O)=O,HS,0,0.032610714,8.960528026,0.0002864,0.016204529,0.078392947,-23.346989,4.887376372,5.547322021,4,464.518
481,(-)-Garryine,2024,N12CC34C(CCC56C(O)C(=C)C(C5)CCC36)C(CCC4)(C)[C@@H]1OCC2,HS,0,0.027544498,10,0.020447679,0.001325098,0.051105094,-63.55223369,4.093422729,6.491273557,8,343.511
482,Guangnanmycin A,2024,C12C3(CC3)NC(CC(CC/C(/C)=C/CC(=C)/C=C/C(/C)=C\C(N=1)=CS2)(CCO)SSC)=O,HS,0,0.0130651,10,0.005846949,0.019233368,0.038750972,-115.2544906,4.595328412,6.346468924,1,490.76
483,(+)-Heilonine,2024,O[C@H]1CC[C@@]2([C@]3(CC4C5CN6C[C@@H](CC[C@]6([C@H](C)C=5C=CC=4[C@@]3(C[C@H]([C@]2(C1)[H])O)[H])[H])C)[H])C,HS,0,0.098325849,9.399312855,0.023952242,0.000132286,0.013284817,-70.8420366,4.607768131,4.852206702,9,409.614
484,Homoseongomycin,2024,OC1C2C3C(C(C4C(C=3O)=CC=CC=4O)=O)=C(C=2C=C(CC)C=1)SC[C@@H](C(O)=O)NC(C)=O,HS,0,0.070570767,6.914021243,0.004787549,0.098602571,0.038881879,7.412646132,4.443353323,3.606513347,1,467.499
485,(-)-Hunterine A,2024,[C@]12([C@@]34C(=O)CCC[C@@]1(CCCN2CC3)[C@H](CO)NC1C4=CC=CC=1)[H],HS,0,0.102241218,9.201997301,0.00120389,0.022277018,0.080534547,-35.63262051,4.405746353,4.93266224,4,326.44
486,Hyperfin,2024,OC1[C@@]2(C([C@@]([C@](CC2)(C)CC/C=C(/C)\C)(C(C=1C/C=C(\C)/C)=O)C(C(C)C)=O)=O)C/C=C(\C)/C,HS,0,0.060190976,9.667563052,0.026086794,0.019403245,0.00706163,-30.47614271,3.191807708,5.474577252,3,468.678
487,Hypersampsone M,2024,[H][C@@]12C[C@@]3(C(C(C(C4(CCC(C)(C)[C@]4(C1)[H])C3=O)=O)(C2(C)C)C(=O)C1C=CC=CC=1)=O)C/C=C(/C)\C,HS,0,0.121463954,10,0.031166127,0.060491733,0.009894206,-7.014974483,3.645889657,6.091620951,5,460.614
488,(-)-Icumazole A,2024,O[C@H](CC)[C@@H](C)[C@H](CC1OC=C(/C=C/C=C\C=C/[C@@H](C[C@@H]2CC3C=CC(C[C@H](CC)C)=C(C=3C(=O)O2)O)OC)N=1)O,HS,0,0.191595972,9.28814439,0.02036591,0.042740125,0.004438007,-27.5157075,4.577196096,5.093418817,6,567.723
489,Indidene A,2024,OC1C=CC2C(C(CC=2C=1O)C(C)(C)O)CC(C1C(=CC(=CC=1)O)OC)=O,HS,0,0.263674915,7.143704468,0.007490925,0.510214925,0.209436305,21.14999217,3.358720553,3.619761503,2,372.417
490,Indidene C,2024,OC1C=C(C2C=CC(=CC=2OC)O)C2C(C(C(C)(C)O)CC=2C=1O)C(OC)=O,HS,0,0.33206141,6.876385458,0.009884231,0.402277559,0.14926695,-0.745432521,3.286839892,3.682849282,2,388.416
491,Ineleganolide,2024,O=C1[C@]2([C@@H]3O[C@@](C)4C[C@@]5([C@]([C@@]([H])([C@]2([H])C[C@H](C1)C(C)=C)C(O5)=O)([C@@]4(C3=O)[H])[H])[H])[H],HS,0,-0.003592134,10,0.021696454,0.033492733,0.017249837,-63.28895017,3.28711883,5.852516779,9,330.38
492,(-)-Irigimaside A,2024,O[C@@H]1[C@H]([C@H]([C@@H](O[C@H]1C)O[C@@H]1[C@H](C)[C@@]2(C[C@@H](/C=C(\C)/C[C@H](/C=C/C=C/CCC=C)OC([C@@H](C)[C@](C1)(O2)OC)=O)OC)[H])OC)OC,HS,0,0.038980305,10,0.02576874,0.001231329,0.000897363,-107.3126162,4.307650149,6.891600312,12,622.796
493,Isoxenioilide A,2024,[H]C12C(CC(/C=C(\C)/CCC1(/C(/C(=O)OC2)=C/C=C/C(C)(C)O)[H])O)=C,HS,0,0.044262171,9.302535569,0.025633292,0.026200036,0.006644515,-75.28579368,3.410021512,4.993865804,3,332.44
494,(+)-Kasugamycin,2024,C(O)(=O)C(=N)N[C@@H]1[C@@H](C)O[C@@H]([C@H](C1)N)O[C@H]1[C@@H]([C@H]([C@H]([C@@H]([C@@H]1O)O)O)O)O,HS,0,0.194851041,8.280063611,0.29198238,0.299710602,0.59689395,-34.54539889,3.949781007,4.889797189,10,379.366
495,(+)-Kasuganobiosamine,2024,N[C@@H]1[C@@H](C)O[C@@H]([C@H](C1)N)O[C@H]1[C@@H]([C@H]([C@H]([C@@H]([C@@H]1O)O)O)O)O,HS,0,0.156494677,7.564645284,0.13848528,0.316033989,0.85985565,-18.47244772,3.223179748,4.526613912,10,308.331
496,Lapparbin,2024,N([C@@H]([C@H](CC)C)C(=O)N1[C@@H](CCC1)C(=O)O)C([C@@H]1CC2C3C=CC=CC=3N(C3=C(C4[C@@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C=4)=C3)C(=O)N3C(C(=O)N1)CCC3)NC([C@H](C)NC(CN)=O)=O)O)C=2)=O,HS,0,0.098518431,10,0.001847319,0.000216,0.202748685,-100.0399591,4.999999951,7.455901379,10,984.081
497,Leucopleurotin,2024,[H]C12C34[C@@H](C5C(=CC=C(C=5[C@]5(OC(C(CC1)C35)=O)[H])O)O)OC[C@@H](C)C2(CC4)[H],HS,0,0.046817422,10,0.00759266,0.022030918,0.003056947,-73.0278051,3.777899309,6.039636234,8,356.418
498,Lingzhilactone B,2024,OC1C=C(C(=CC=1)O)C(C[C@]12[C@](C=O)([C@H](CC1)O)COC2=O)=O,HS,0,0.076487541,7.830619198,0.004683318,0.060920358,0.61821064,-0.04662345,3.401098623,4.232655805,3,320.297
499,Lingzhiol,2024,OC1=C2C([C@]34[C@H](CC[C@@]3(CC2=O)C(=O)OC4)O)=C(C=C1)O,HS,0,0.066706359,9.054309373,0.010193031,0.010890564,0.505191125,-44.74258263,3.475133052,4.353551619,3,290.271
500,Lobatamide A,2024,O[C@H]1/C=C/[C@H](C)OC(C[C@H](C/C=C/NC(/C=C\C=N\OC)=O)OC(C2C(=CC=CC=2C/C=C\1/C)O)=O)=O,HS,0,0.082318068,9.714995317,0.014959357,0.014308407,0.002573187,-104.5697992,4.568762652,5.190696897,3,512.559
501,Lobatamide C,2024,O[C@H]1/C=C/[C@H](C)OC(C[C@H](C/C=C/NC(/C=C/C=N/OC)=O)OC(C2C(=CC=CC=2C/C=C\1/C)O)=O)=O,HS,0,0.080219269,9.506597933,0.016294308,0.009826437,0.002573187,-104.5697992,4.603237985,5.190696897,3,512.559
502,Makaluvamina A,2024,O=C1C2=C3C(C=C1N)=[NH+]CCC3=CN2C.O=C([O-])C(F)(F)F,HS,0,-0.006425142,9.020698488,0.001051451,0.007036843,0.732138785,-15.14819047,3.563353444,4.378848863,0,315.251
503,(+)-Nervione,2024,O[C@H](C)[C@@H]1C2C=C3C(C=CO3)=C(C=2C(=O)O1)OC,HS,0,0.077533722,6.323233188,0.000827986,0.136388391,0.85707988,2.014580071,3.201336762,3.624574086,2,248.234
504,Makaluvamina C,2024,N1C2C(C(=CC3C=2C(CC[N+]=3C)=C1)N)=O.O=C([O-])C(F)(F)F,HS,0,0.071120918,8.536010472,0.001157139,0.005026484,0.050937598,-11.52926527,3.560595472,3.996250483,0,315.251
505,(+)-2-Ketoferruginol,2023,[H][C@@]12CCC3C=C(C(=CC=3[C@]1(CC(CC2(C)C)=O)C)O)C(C)C,HS,0,0.251033366,6.828348523,0.022614196,0.239931166,0.121222952,-2.876412959,3.538390357,3.675160349,2,300.442
506,Makaluvamina J,2024,N1C2C(C(=CC3C=2C(CC[N+]=3C)=C1)NCCC1C=CC(=CC=1)O)=O.O=C([O-])C(F)(F)F,HS,0,0.130559623,7.519020498,0.000201259,0.004030318,0.148671991,32.35673969,4.177435106,3.575291066,0,435.402
507,Zearalenone,2024,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,HS,0,0.324457109,5.043683039,0.045822997,0.383008748,0.409378705,9.657766885,3.661506172,3.705258174,1,318.369
508,Makaluvamina K,2024,N(CCC1C=CC(=CC=1)O)C1C(C2=C3C(C=1)=[NH+]CCC3=CN2C)=O.O=C([O-])C(F)(F)F,HS,0,0.020566225,7.912829511,0.000197911,0.002417859,0.319653483,28.73781449,4.312676203,3.854272934,0,435.402
509,Lycibarbarine B,2023,OC[C@@H]1[C@H](C[C@@]2(CN3CCCC4C3=C(C=CC=4C=O)O2)O1)O,HS,0,0.084206581,8.343953695,0.000465111,0.118145123,0.49820485,-14.44957641,3.561770057,4.56912268,3,305.33
510,Lysergic Acid,2023,OC([C@H]1CN(C)[C@@]2(CC3C4C(=CC=CC=4C2=C1)N(C(=O)OC(C)(C)C)C=3)[H])=O,HS,0,0.215454757,7.486206817,0.002439996,0.095345914,0.386140317,-8.64164069,3.699427258,3.695754768,2,368.433
511,Nagelamide W,2023,NC1NC(C2C(CNC(C3=CC(=C(Br)N3)Br)=O)NC(N)=N2)=CN=1,HS,0,0.210597694,6.008896184,0.000214994,0.203433931,0.080213748,5.724170768,4.379025081,4.420005741,2,446.107
512,Zuranolone,2023,C[C@]1(CC[C@H]2[C@@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4C(=O)CN5C=C(C=N5)C#N)C)O,HS,0,0.243681908,7.368697403,0.05019757,0.453258395,0.039920075,-16.49271723,4.776670471,4.706159317,8,409.574
513,Makaluvamina L,2024,N1C2C(C(=CC3C=2C(CC[N+]=3C)=C1)N/C=C/C1C=CC(=CC=1)O)=O.O=C([O-])C(F)(F)F,HS,0,0.100412905,8.104665644,0.000526662,0.00623623,0.205535547,-1.484170354,4.098527722,3.811740517,0,433.386
514,Alcyopterosin B,2022,[*]CCC1C(C)=CC2C[C@@](CC=2C=1C)(C)C,HS,0,0.330380082,5.710149019,0.15711196,0.792962253,0.9946873,8.948339366,3.790336875,3.463426472,0,201.333
515,Alcyopterosin C,2022,[*]CCC1C(C)=CC2C(C(CC=2C=1C)(C)C)=O,HS,0,0.231420994,5.986501867,0.08290103,0.640301585,0.98681775,-1.152146136,3.331801295,3.515180428,0,215.316
516,Makaluvamina M,2024,N1C2C(C(=CC3C=2C(CC[NH+]=3)=C1)N/C=C/C1C=CC(=CC=1)O)=O.O=C([O-])C(F)(F)F,HS,0,0.010361314,8.323804891,0.000237902,0.005884247,0.46365184,-10.56229277,4.218919505,4.093519436,0,419.359
517,Meroapplanin B,2024,OC1C=C(C(=CC=1)O)C1C[C@]23[C@@]([C@H](CC2)O)([C@H](N=1)OC)COC3=O,HS,0,0.055023909,9.279314971,0.002682571,0.051446009,0.031656168,-39.82055963,3.586778486,4.781250743,4,333.34
518,(-)-Merrillanin,2024,OC1CC23C(CC(=O)OCC2(C)C(C)=O)(C1C)CC(O3)=O,HS,0,0.013882458,9.900606412,0.022380734,0.00142715,0.030979291,-48.70367635,3.389555534,4.94531211,5,296.319
519,Niduterpenoid B,2024,O[C@H]1C[C@@]2([C@@](CC[C@]2(C)O)2[C@@]3([C@]([C@@H]([C@]12C)C)([C@]1([C@](C)2[C@@]1(C(C(C)(C)O)C[C@@H]2O)C3)[H])[H])[H])[H],HS,0,0.066799998,10,0.023782441,0.008398594,0.001091219,-57.14163556,3.495913886,6.568630672,13,404.591
520,Octalactin A,2024,[H][C@]1(CC[C@H](C)[C@@H](CC(=O)O1)O)[C@H](C)C([C@@](C)1[C@@H](C[C@@H](C(C)C)O)O1)=O,HS,0,0.036146164,9.057145542,0.09457691,0.00561521,0.006446648,-25.23231398,3.82763874,4.866645064,7,356.459
521,Octalactin B,2024,[H][C@]1(CC[C@H](C)[C@@H](CC(=O)O1)O)[C@@H](C(/C(=C/C[C@@H](C(C)C)O)/C)=O)C,HS,0,0.056227386,8.754130107,0.030560102,0.541807175,0.069565967,-19.17896911,4.026290027,4.417809261,5,340.46
522,Pallamolide A,2024,OC[C@@](C)1[C@H]([C@@](C)2[C@H]([C@]3(C=C(CC)C(O3)=O)[C@@]1(O)CC2)C(C)=O)C=C,HS,0,0.051376879,10,0.024589112,0.048984282,0.001593873,-64.66730086,3.483259489,6.398906897,6,348.439
523,(+)-Peicibilaene A,2024,[H][C@]1(C[C@@H](C)[C@@]23C[C@@](C[C@@]([C@]21[H])(C)O)(C(C)=CC3)[H])O,HS,0,0.006850421,10,0.023383377,0.007230775,0.034662707,-45.61843798,3.387073683,6.081264262,6,236.355
524,(+)-Peicibilaene B,2024,[H][C@@]1([C@@]2([C@](C[C@@]3(C[C@]2(CC=C3C)[C@H](C)C1)[H])(C)O)[H])OC(C)=O,HS,0,0.012082815,10,0.02925579,0.006911309,0.015459896,-39.21937277,3.432208682,5.90078148,6,278.392
525,(+)-Pepluacetal,2024,[H][C@]12[C@H]3[C@@H](C[C@@H](C)C([C@]11C(C=C([C@@H]1[C@@H]2[C@@H](C)C(OC)OC)C)=O)=O)C3(C)C,HS,0,0.032625854,10,0.038876932,0.00919058,0.031034496,-45.4417934,3.675828774,5.611929212,8,360.494
526,Phaeocaulisin A,2024,[H][C@]12CC3[C@@]4(C[C@@](C)([C@@]1(CC[C@]2(C)O)O4)O)OC(C=3C)=O,HS,0,0.001273334,10,0.023465848,0.005159209,0.00618969,-49.69063681,3.526353938,6.539802027,5,280.32
527,Phorbol,2024,[H][C@]12[C@H]3[C@@]([C@@H]([C@@H](C)[C@@]1([C@@]1(C=C(C)C([C@]1(C/C(/CO)=C\2)O)=O)[H])O)O)(C3(C)C)O,HS,0,0.105254531,10,0.022957133,0.063637696,0.001142032,-60.04986026,3.260195904,5.17979853,8,364.438
528,Platensilic Acid,2024,OC(CC[C@]1(C2CCC3(/C=C\C2(C3)C=CC1=O)C)C)=O,HS,0,0.063432097,10,0.042801358,0.008317799,0.127519161,-56.44779995,3.535294195,5.799687043,4,274.36
529,Platensilin,2024,OC(C1C=CC(=C(C=1O)NC(=O)CC[C@]1(C2C3(CC(CC2)(/C=C\3)C)C=CC1=O)C)O)=O,HS,0,0.128245413,10,0.008601224,0.006589157,0.044146341,-36.20056768,4.37825547,5.647022002,4,425.481
530,Platensimycin,2024,N(C(CCC1(C2[C@@H]3CC4CC2(/C=C\C1=O)CC4(C)O3)C)=O)C1C(=C(C=CC=1O)C(=O)O)O,HS,0,0.070478439,10,0.01153967,0.008813742,0.002921011,-51.03049125,4.175210373,6.155088224,6,441.48
531,Pleurotin,2024,[H]C12C34[C@@H](C5C(C=CC(C=5[C@]5(OC(C(CC1)C35)=O)[H])=O)=O)OC[C@@H](C)C2(CC4)[H],HS,0,0.021423101,10,0.018036574,0.014203578,0.002591489,-87.08019527,4.130409574,6.129666171,8,354.402
532,(+)-Powelline,2024,O(C)C1C2=C(C=C3C=1C[N@@]1CC[C@@]33C=C[C@H](C[C@@H]13)O)OCO2,HS,0,0.076274037,9.153576204,0.000246421,0.01542758,0.00269179,-47.63106217,3.933441006,4.965723033,4,301.342
533,Prelomaiviticin,2024,OC1C2C3C(C4C(C(C=3C(C=2C=C(C=1)CC)=[*])=O)=C(C=CC=4)O)=O,HS,0,0.011589527,6.278243202,0.000201876,0.231165722,0.408711548,11.17892698,3.960944028,3.201372664,0,304.301
534,Principinol B,2024,O[C@H]1C[C@@]2([C@](C1(C)C)([C@H]1C[C@@]34C(O)(C(CC[C@]3([C@]2(C)O1)[H])/C(/C)=C\4)[H])O)[H],HS,0,0.034357131,10,0.020006059,0.00048284,0.003298504,-60.86239429,2.818190291,6.81886665,9,334.456
535,Prunolactone A,2024,O=C1C2C(=C(C)C(=CC=2C2CC[C@]3(C(=O)O[C@@H]4[C@H](C=C(C[C@H]4O3)C(=O)OC)O)CC=2O1)O)O,HS,0,0.087041438,9.608085809,0.019522162,0.012102907,0.010199704,-44.30901786,3.804704772,5.201353471,4,458.419
536,Psammaplysin A,2024,O[C@@H]1C(C(=O)NCCCOC2C(=CC(CCN)=CC=2Br)Br)=NO[C@]11C/C(=C(\C(=C/O1)\Br)/OC)/Br,HS,0,0.197022796,8.160684102,0.007151627,0.014345206,0.016139664,-13.06127192,4.105798009,4.689766784,2,733.046
537,Psammaplysin M,2024,O[C@H]1[C@@]2(C/C(=C(\C(=C/O2)\Br)/OC)/Br)ON=C1C(=O)NCCCOC1C(=CC(CCNC(CO)=O)=CC=1Br)Br,HS,0,0.277990818,7.938221937,0.019342542,0.015269578,0.01400208,23.43711538,4.14751449,4.700346709,2,791.082
538,(+)-Quadrigemine H,2024,[H][C@@]12[C@@]([C@]34C5=C(C=CC=C5)N[C@]3([N@](C)CC4)[H])(C3C(=C([C@]45[C@](NC6C(=CC=CC=64)[C@@]46C7C=CC=CC=7N[C@@]4([N@@](C)CC6)[H])([N@](CC5)C)[H])C=CC=3)N1)CC[N@@]2C,HS,0,0.020127416,10,0.000292095,0.01707972,0.002510967,-42.87412243,4.774049784,5.479632961,8,690.94
539,(+)-Randainin D,2024,O[C@H]1C(C)([C@@]2(CC[C@H]([C@@](CCC3COC(C=3)=O)(C)C([C@]2(C1)[H])=O)C)O)C,HS,0,0.045682371,9.510890645,0.031893935,0.060332812,0.010314181,-52.37392536,3.866491085,4.83597593,5,350.455
540,(-)-Rauvomine B,2024,O=C[C@@]12C3C1C[C@H]1C4=C(C[C@@H]2N1[C@H]3C)C1C(=CC=CC=1)N4,HS,0,0.001985967,10,0.000191647,0.036543664,0.043886755,-21.71096033,3.766893761,5.898925151,7,278.355
541,Rubriflordilactone A,2024,[H][C@@]12C3=C(CC1)C1CC[C@@]4([C@]5(OC(C[C@]5(OC4(C)C)[H])=O)CC=1C=C3O[C@]([C@@]1(C=C(C(=O)O1)C)[H])([C@H]2C)[H])[H],HS,0,0.048342526,10,0.022435067,0.004013425,0.001092109,-94.04309324,4.825694734,5.69165828,7,464.558
542,Salarin A,2024,N(C(=O)O[C@H]1[C@H]([C@@H]2[C@H](/C=C/CCOC(CCCCCCC)=O)O2)OC(/C=C\C=C\C(=O)N(C(/C=C(/C)\CC[C@@H]2[C@@H]1O2)=O)C(C)=O)=O)C(C)=O,HS,0,0.302331388,9.957808505,0.035606917,0.002797057,0.016502844,-58.27340893,4.615763474,5.530679361,6,686.755
543,Salarin C,2024,N(C(=O)O[C@H]1[C@H]([C@@H]2[C@H](/C=C/CCOC(CCCCCCC)=O)O2)OC(/C=C\C=C\C2=C(C)OC(/C=C(/C)\CC[C@@H]3[C@@H]1O3)=N2)=O)C(C)=O,HS,0,0.223917425,10,0.03203939,0.001673368,0.031609552,-57.11994554,4.36890392,6.300704597,6,654.757
544,Sapintoxin D,2024,[H][C@]12[C@@H]3C([C@@]3([C@@H]([C@@H](C)[C@@]1([C@@]1(C=C(C)C([C@]1(C/C(=C\2)/CO[Si](C(C)C)(C(C)C)C(C)C)O)=O)[H])O)OC(C1C(=CC=CC=1)NC)=O)OC(C)=O)(C)C,HS,0,0.096553206,10,0.0244263,0.410740107,0.00387267,-17.03179916,3.365267166,5.283298893,8,695.97
545,Scabrolide A,2024,[H][C@@]12[C@]3(C4C[C@@H](C(=C)C)CC(CC=4C([C@@]1([C@](C[C@@H]2OC3=O)(C)O)[H])=O)=O)[H],HS,0,0.005708754,10,0.022714319,0.004586561,0.004889961,-62.57447562,3.614669922,5.051996717,6,330.38
546,Scabrolide B,2024,[H][C@]12[C@@]3(C[C@](C)([C@]1(C(/C=C1/C(C[C@H](C(=C)C)C[C@@]/1([H])[C@]2([H])C(O3)=O)=O)=O)[H])O)[H],HS,0,0.015298188,10,0.024904672,0.005447903,0.016074645,-60.94328524,3.7470645,4.996319768,7,330.38
547,Sealutomicin C,2024,O[C@@](/C(/C)=C/C(=O)OC)1[C@@H]2C3C([C@H]([C@]1(C1C(=C4C(C5C=CC=CC=5C(C4=C(C=1)O)=O)=O)N2)O)O)=CC=CC=3,HS,0,0.016013324,10,0.008076176,0.031000881,0.020021105,-30.3806807,4.267408156,5.120744963,4,513.502
548,Sinuscalide C,2024,[C@]12(CC(C)=C3C(/C=C4/C(C[C@@H](C[C@@]/4([H])[C@]([H])(C(=O)O1)[C@]32[H])C(=C)C)=O)=O)[H],HS,0,0.004142225,10,0.023672672,0.003085386,0.01992794,-56.10780688,3.314746591,4.685841504,5,312.365
549,Spirohexenolide A,2024,OC1/C=C2\CO/C(/C=C\2)=C2\C(C3(CC(C(C)=CC3(/C=C(/C=C/C1)\C)C)C)CC\2=O)=O,HS,0,0.012755632,10,0.023028288,0.004267768,0.017820989,-146.7487506,3.609768602,7.100552995,4,406.522
550,Spirohexenolide B,2024,O=C1C23CC(C)C(C)=CC2(/C=C(\C)/C=C/CC/C=C2\CO/C(/C=C\2)=C\1/C(=O)O3)C,HS,0,0.017184436,10,0.02055191,0.022122361,0.011467857,-131.5709558,3.879455559,6.775394647,3,392.495
551,Stellerarin,2024,[H][C@]12[C@@H]3C(C)([C@@]3([C@@H]([C@@H](C)[C@@]1([C@@]1(C=C(C)C([C@]1(C/C(=C\2)/CO)O)=O)[H])O)OC(=O)C1C=CC=CC=1)OC(CCCCCCCCC)=O)C,HS,0,0.159676015,10,0.026997896,0.358428121,0.000992235,4.088523166,4.492108578,4.881524446,8,622.799
552,Strasseriolide A,2024,O=C1/C(/C)=C/[C@H](C)C[C@@H](C)CC[C@@H]([C@@H](C)C(O)=O)OC([C@H](C/C(/C)=C/[C@H](C)CC1)C)=O,HS,0,0.089494169,8.93369063,0.02604556,0.026099129,0.0371923,-69.86288932,3.882500485,5.045299933,6,434.617
553,Strasseriolide B,2024,O[C@@H]1CC[C@@H](C)/C=C(\C)/C[C@H](C)C(=O)O[C@H]([C@@H](C)C(=O)O)CC[C@H](C)C[C@@H](C)/C=C/1\C,HS,0,0.073539138,9.069953312,0.026259497,0.042400084,0.131895305,-74.08811485,3.604376423,5.176769833,7,436.633
